draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1956,David,Redick,ca,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Redick,1
1956,Rey,Redington,nj,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Rey_Redington,1
1956,Baron,Reed,ca,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Baron_Reed,1
1956,Lawrence,Reed,mi,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lawrence_Reed,1
1956,Alfred,Rego,ri,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alfred_Rego,1
1956,Gustave,Reifenkugel,ny,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gustave_Reifenkugel,1
1956,Robert,Renshaw,il,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Renshaw,1
1956,Darrel,Rensink,ia,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Darrel_Rensink,1
1956,S.,Rhodes,nc,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/S._Rhodes,1
1956,Gary,Rice,oklahoma,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gary_Rice,1
1956,Don,Richards,tx,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Don_Richards,1
1956,Matthew,Rinaldo,nj,Conservative,1931,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Matthew_J._Rinaldo,1
1956,Darrell,Ringer,kansas,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Darrell_Ringer,1
1956,Glenn,Rinker,fl,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Glenn_Rinker,1
1956,Tom,Ritter,mi,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tom_Ritter,1
1956,Norm,Robertson,nj,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Norm_Robertson,1
1956,Jr.,Robertw.daniel,va,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Robertw.daniel,1
1956,Joel,Robinson,fl,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joel_Robinson,1
1956,Larry,Rocco,idaho,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Larry_Rocco,1
1956,Charles,Rodebaugh,mi,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Charles_Rodebaugh,1
1956,Neil,Romano,nj,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Neil_Romano,1
1956,Carlos,Romero-Barceló,puerto_rico,Liberal,1932,,1,3,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Carlos_Romero_Barcel%C3%B3,1
1956,Gerald,Rosen,mi,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gerald_Rosen,1
1956,Don,Ross,fl,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Don_Ross,1
1956,Kent,Roth,kansas,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Kent_Roth,1
1956,Marge,Roukema,nj,Conservative,1929,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Marge_Roukema,1
1956,Lee,Rowe,kansas,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Lee_Rowe,1
1956,Warren,Rudman,nh,Conservative,1930,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Warren_Rudman,1
1956,Dave,Rued,minnesota,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dave_Rued,1
1956,Donald,Rumsfeld,il,Conservative,1932,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Donald_Rumsfeld,1
1956,Jim,Russell,mo,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Russell,1
1956,Aubrey,Russell,ky,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Aubrey_Russell,1
1956,Carl,Russell,mo,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Carl_Russell,1
1956,Jim,Ryan,tx,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jim_Ryan,1
1956,Victor,Ryan,wyoming,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Victor_Ryan,1
1956,Mike,Sage,ca,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mike_Sage,1
1956,Patricia,Saiki,hawaii,Conservative,1930,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Pat_Saiki,1
1956,George,Sallade,mi,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/George_Sallade,1
1956,George,Sangmeister,il,Liberal,1931,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/George_Sangmeister,1
1956,Richard,Saslaw,va,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Richard_Saslaw,1
1956,William,Schaffner,oh,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Schaffner,1
1956,H.,Scherr,md,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/H._Scherr,1
1956,John,Schmitz,ca,Conservative,1930,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_G._Schmitz,1
1956,Richard,Schulze,pa,Conservative,1929,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Dick_Schulze,1
1956,Bob,Schuster,arizona,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bob_Schuster,1
1956,Carl,Schwerdtfeger,il,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Carl_Schwerdtfeger,1
1956,Donald,Scott,oh,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Donald_Scott,1
1956,Robert,Scribner,ca,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Scribner,1
1956,Dave,Sellers,ga,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dave_Sellers,1
1956,John,Senger,mi,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/John_Senger,1
1956,Paul,Servelle,ca,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Paul_Servelle,1
1956,Bob,Shamansky,oh,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bob_Shamansky,1
1956,Ray,Shamie,ma,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ray_Shamie,1
1956,Raymond,Shamie,ma,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Raymond_Shamie,1
1956,John,Sharp,mo,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Sharp,1
1956,Kevin,Sheehy,ny,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Kevin_Sheehy,1
1956,George,Sheldon,fl,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/George_Sheldon,1
1956,Charles,Sherwood,ga,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Sherwood,1
1956,Jess,Shumate,west_virginia,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jess_Shumate,1
1956,Elmer,Shuster,pa,Conservative,1932,,1,5,1,0,1,3,2,,,Republican,https://en.wikipedia.org/wiki/Bud_Shuster,1
1956,Bob,Simmons,ca,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bob_Simmons,1
1956,Joe,Simpkins,tn,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joe_Simpkins,1
1956,Alan,Simpson,wyoming,Conservative,1931,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Alan_Simpson_(American_politician),1
1956,Richard,Sinapi,ri,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Richard_Sinapi,1
1956,Allen,Sipher,mi,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Allen_Sipher,1
1956,Ike,Skelton,mo,Liberal,1931,,1,5,1,0,1,3,2,,,Democrat,https://en.wikipedia.org/wiki/Ike_Skelton,1
1956,David,Skinner,ca,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/David_Skinner,1
1956,Louise,Slaughter,ny,Liberal,1929,,1,5,1,0,1,3,2,,,Democrat,https://en.wikipedia.org/wiki/Louise_Slaughter,1
1956,Richard,Sloan,oh,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Richard_Sloan,1
1956,Jim,Slyke,kansas,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jim_Slyke,1
1956,Vivian,Smargon,mi,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Vivian_Smargon,1
1956,Bob,Smith,oh,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bob_Smith,1
1956,Jerry,Smith,oklahoma,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jerry_Smith,1
1956,Jeff,Smith,sc,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jeff_Smith,1
1956,Herbert,Sohn,il,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Herbert_Sohn,1
1956,Gerald,Solomon,ny,Conservative,1930,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Gerald_Solomon,1
1956,Arlen,Specter,pa,Liberal,1930,,1,5,1,0,1,3,3,,,Democrat,https://en.wikipedia.org/wiki/Arlen_Specter,1
1956,James,Spellman,ca,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Spellman,1
1956,Elizabeth,Spencer,md,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Elizabeth_Spencer,1
1956,Keith,Spicer,minnesota,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Keith_Spicer,1
1956,C.,Stafford,va,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/C._Stafford,1
1956,Burton,Stallwood,ri,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Burton_Stallwood,1
1956,Arlan,Stangeland,minnesota,Conservative,1930,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Arlan_Stangeland,1
1956,Arlen,Stangeland,minnesota,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Arlen_Stangeland,1
1956,James,Stanton,oh,Liberal,1932,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_V._Stanton,1
1956,Fortney,Stark,ca,Liberal,1931,,1,5,1,0,1,4,2,,,Democrat,https://en.wikipedia.org/wiki/Pete_Stark,1
1956,Alton,Starling,fl,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alton_Starling,1
1956,Mick,Staton,west_virginia,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mick_Staton,1
1956,Sam,Steiger,arizona,Conservative,1929,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Sam_Steiger,1
1956,Andrew,Stein,ny,Moderate,1931,,1,1,0,0,1,1,0,,,Liberal,https://en.wikipedia.org/wiki/Andrew_Stein,1
1956,Laurel,Steinhice,tn,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Laurel_Steinhice,1
1956,G.,Stephens,il,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/G._Stephens,1
1956,Dana,Stevens,fl,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dana_Stevens,1
1956,Tom,Stewart,mi,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tom_Stewart,1
1956,K.,Stinson,washington,Conservative,1930,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/K._William_Stinson,1
1956,Charles,Stough,tx,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Charles_Stough,1
1956,Michael,Strang,colorado,Conservative,1929,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Michael_L._Strang,1
1956,T.,Street,pa,Moderate,1929,,1,1,0,0,1,1,0,,,Milton Street,https://en.wikipedia.org/wiki/T._Street,1
1956,Lou,Striegel,oklahoma,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lou_Striegel,1
1956,J.,Strong,ny,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/J._Strong,1
1956,Florence,Sullivan,ny,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Florence_Sullivan,1
1956,William,Sutton,oh,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/William_Sutton,1
1956,George,Tablack,oh,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/George_Tablack,1
1956,Gene,Tackett,ca,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Gene_Tackett,1
1956,Roger,Tackett,oh,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Roger_Tackett,1
1956,Clarence,Taylor,sc,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Clarence_Taylor,1
1956,Oren,Teicher,ny,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Oren_Teicher,1
1956,Rosemary,Thakar,ca,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Rosemary_Thakar,1
1956,Charles,Theusch,il,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Theusch,1
1956,Jr.,Thomasb.evans,de,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Thomasb.evans,1
1956,Robert,Tiernan,ri,Liberal,1929,,1,3,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Tiernan,1
1956,Jr.,Timothylee,nj,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Timothylee,1
1956,Esteban,Torres,ca,Liberal,1930,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Esteban_Torres,1
1956,Jerome,Traxler,mi,Liberal,1931,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/J._Bob_Traxler,1
1956,Patrick,Trueman,minnesota,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Patrick_Trueman,1
1956,William,Tuscano,pa,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Tuscano,1
1956,Marion,Tyus,sc,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Marion_Tyus,1
1956,Eugene,Tyza,mi,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Eugene_Tyza,1
1956,Jolene,Unsoeld,washington,Liberal,1931,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jolene_Unsoeld,1
1956,Paul,Vallely,ca,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Paul_Vallely,1
1956,Guy,Vander Jagt,mi,Conservative,1931,,1,5,1,0,1,3,1,,,Republican,https://en.wikipedia.org/wiki/Guy_Vander_Jagt,1
1956,Tom,Vandergriff,tx,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tom_Vandergriff,1
1956,Ralph,Vannatta,in,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ralph_Vannatta,1
1956,Philip,Veltre,ny,Traditionalist,1931,,1,1,0,0,1,1,0,,,Conservative,https://en.wikipedia.org/wiki/Philip_Veltre,1
1956,Frank,Venner,oh,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Frank_Venner,1
1956,Frank,Verges,ca,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Frank_Verges,1
1956,Tom,Vickers,nebraska,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tom_Vickers,1
1956,Harold,Volkmer,mo,Liberal,1931,,1,4,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Harold_Volkmer,1
1956,Bill,Wachob,pa,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bill_Wachob,1
1956,J.,Waggoner,al,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/J._Waggoner,1
1956,Robert,Ward,ca,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Ward,1
1956,Gerald,Warner,mi,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Gerald_Warner,1
1956,Glen,Warner,oh,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Glen_Warner,1
1956,Suzanne,Warner,ky,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Suzanne_Warner,1
1956,Joseph,Watkins,in,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Watkins,1
1956,Edward,Weber,oh,Conservative,1931,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ed_Weber,1
1956,Ed,Weber,oh,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ed_Weber,1
1956,Cyril,Wecht,pa,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Cyril_Wecht,1
1956,Richard,Weiblen,minnesota,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Weiblen,1
1956,Lowell,Weicker,ct,Conservative,1931,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Lowell_Weicker,1
1956,John,Weigandt,ny,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Weigandt,1
1956,Curt,Weldon,pa,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Curt_Weldon,1
1956,Jane,Wells-schooley,pa,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jane_Wells-schooley,1
1956,Joe,Welsh,ia,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joe_Welsh,1
1956,Jeff,Wentworth,tx,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeff_Wentworth,1
1956,Mary,Wentworth,ma,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mary_Wentworth,1
1956,Jim,Westbrook,tx,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Westbrook,1
1956,Tom,Wiens,colorado,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tom_Wiens,1
1956,Albert,Wiley,wi,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Albert_Wiley,1
1956,John,Wilkerson,sc,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Wilkerson,1
1956,Paul,Willems,wi,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Paul_Willems,1
1956,Jr.,Williamcobey,nc,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jr._Williamcobey,1
1956,Jr.,Williame.curry,ct,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jr._Williame.curry,1
1956,Liles,Williams,ms,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Liles_Williams,1
1956,Harlan,Williams,md,Conservative,1931,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Harlan_Williams,1
1956,Doug,Williams,tx,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Doug_Williams,1
1956,Larryann,Willis,oregon,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Larryann_Willis,1
1956,Jack,Wilson,fl,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jack_Wilson,1
1956,Ted,Wilson,utah,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Ted_Wilson,1
1956,Dick,Winder,ga,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dick_Winder,1
1956,William,Winter,ms,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/William_Winter,1
1956,Jim,Wood,ga,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Wood,1
1956,Harriett,Woods,mo,Liberal,1929,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Harriett_Woods,1
1956,Leo,Yambrek,al,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Leo_Yambrek,1
1956,Peter,York,new_mexico,Liberal,1931,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Peter_York,1
1956,Andrew,Young,ga,Liberal,1932,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Andrew_Young,1
1956,C.,Young,fl,Conservative,1930,,1,5,1,0,1,4,3,,,Republican,https://en.wikipedia.org/wiki/Bill_Young_(Florida_politician),1
1956,Jerry,Zerg,ca,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jerry_Zerg,1
1956,Robert,Zimmerman,ny,Moderate,1929,,1,1,0,0,1,1,0,,,Liberal,https://en.wikipedia.org/wiki/Robert_Zimmerman,1
1956,Bernard,Zimmerman,wi,Conservative,1929,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Bernard_Zimmerman,1
1960,William,Abraham,oh,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Abraham,1
1960,Clark,Abt,ma,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Clark_Abt,1
1960,Ken,Adams,fl,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ken_Adams,1
1960,Burl,Adkins,mi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Burl_Adkins,1
1960,Myrna,Albert,ny,Traditionalist,1935,,1,1,0,0,1,1,0,,,Conservative,https://en.wikipedia.org/wiki/Myrna_Albert,1
1960,Rick,Albin,ar,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Rick_Albin,1
1960,Larry,Albritton,ms,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Larry_Albritton,1
1960,William,Alexander,ar,Liberal,1934,,1,5,1,0,1,3,1,,,Democrat,https://en.wikipedia.org/wiki/Bill_Alexander_(American_politician),1
1960,Don,Allen,montana,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Don_Allen,1
1960,Cal,Allgaier,mi,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Cal_Allgaier,1
1960,Gary,Allison,oklahoma,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Gary_Allison,1
1960,John,Almquist,ca,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Almquist,1
1960,Roy,Amelung,mo,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Roy_Amelung,1
1960,Paul,Amenta,ct,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Paul_Amenta,1
1960,Bill,Andersen,tn,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Bill_Andersen,1
1960,Wendell,Anderson,minnesota,Liberal,1933,,1,2,1,0,1,1,1,,,Democrat,https://en.wikipedia.org/wiki/Wendell_R._Anderson,1
1960,Robert,Anderson,mi,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Anderson,1
1960,Jackson,Andrews,ky,Conservative,1933,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jackson_Andrews,1
1960,William,Andrle,il,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/William_Andrle,1
1960,John,Arden,ma,Liberal,1935,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/John_Arden,1
1960,E.,Armbruster,fl,Conservative,1935,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/E._Armbruster,1
1960,Jean,Ashbrook,oh,Conservative,1934,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jean_Spencer_Ashbrook,1
1960,Frank,Askin,nj,Liberal,1933,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Frank_Askin,1
